provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,FC Cincinnati,,4.1,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Vancouver Whitecaps FC,,1.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,FC Cincinnati,,4.3,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Vancouver Whitecaps FC,,1.89,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Draw,,4.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,FC Cincinnati,,4.1,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Vancouver Whitecaps FC,,1.86,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,4.3,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,FC Cincinnati,,4.3,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Vancouver Whitecaps FC,,1.89,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,144587319a3ab8cee3a02a28d815914e,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,FC Cincinnati,Vancouver Whitecaps FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,New England Revolution,,1.88,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:52Z,True,New England Revolution,,1.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:52Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:52Z,True,Draw,,3.5,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,New England Revolution,,1.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,3.5,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,paddypower,Paddy Power,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,paddypower,Paddy Power,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Toronto FC,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,paddypower,Paddy Power,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h,2026-07-21T20:06:13Z,True,New England Revolution,,1.98,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h,2026-07-21T20:06:13Z,True,Toronto FC,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h,2026-07-21T20:06:13Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h_lay,2026-07-21T20:06:13Z,True,New England Revolution,,2.04,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h_lay,2026-07-21T20:06:13Z,True,Toronto FC,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h_lay,2026-07-21T20:06:13Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,skybet,Sky Bet,2026-07-21T20:06:04Z,True,h2h,2026-07-21T20:06:03Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,skybet,Sky Bet,2026-07-21T20:06:04Z,True,h2h,2026-07-21T20:06:03Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,skybet,Sky Bet,2026-07-21T20:06:04Z,True,h2h,2026-07-21T20:06:03Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betvictor,Bet Victor,2026-07-21T20:04:11Z,True,h2h,2026-07-21T20:04:11Z,True,New England Revolution,,1.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betvictor,Bet Victor,2026-07-21T20:04:11Z,True,h2h,2026-07-21T20:04:11Z,True,Toronto FC,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betvictor,Bet Victor,2026-07-21T20:04:11Z,True,h2h,2026-07-21T20:04:11Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betano_uk,Betano (UK),2026-07-21T20:04:30Z,True,h2h,2026-07-21T20:04:30Z,True,New England Revolution,,1.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betano_uk,Betano (UK),2026-07-21T20:04:30Z,True,h2h,2026-07-21T20:04:30Z,True,Toronto FC,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betano_uk,Betano (UK),2026-07-21T20:04:30Z,True,h2h,2026-07-21T20:04:30Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,ladbrokes_uk,Ladbrokes,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,ladbrokes_uk,Ladbrokes,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Toronto FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,ladbrokes_uk,Ladbrokes,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,coral,Coral,2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,coral,Coral,2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Toronto FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,coral,Coral,2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfred_uk,Betfred (UK),2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,New England Revolution,,1.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfred_uk,Betfred (UK),2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfred_uk,Betfred (UK),2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,boylesports,BoyleSports,2026-07-21T20:06:17Z,True,h2h,2026-07-21T20:06:17Z,True,New England Revolution,,1.83,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,boylesports,BoyleSports,2026-07-21T20:06:17Z,True,h2h,2026-07-21T20:06:17Z,True,Toronto FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,boylesports,BoyleSports,2026-07-21T20:06:17Z,True,h2h,2026-07-21T20:06:17Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betway,Betway,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betway,Betway,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betway,Betway,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,New England Revolution,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Toronto FC,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,casumo,Casumo,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,New England Revolution,,1.83,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,casumo,Casumo,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Toronto FC,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,casumo,Casumo,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,virginbet,Virgin Bet,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,New England Revolution,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,virginbet,Virgin Bet,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Toronto FC,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,virginbet,Virgin Bet,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,grosvenor,Grosvenor,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,New England Revolution,,1.82,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,grosvenor,Grosvenor,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Toronto FC,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,grosvenor,Grosvenor,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Draw,,3.7,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,New England Revolution,,2.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Toronto FC,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,New England Revolution,,2.04,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Toronto FC,,4.1,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-21T20:06:10Z,True,h2h,2026-07-21T20:06:10Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-21T20:06:10Z,True,h2h,2026-07-21T20:06:10Z,True,Toronto FC,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-21T20:06:10Z,True,h2h,2026-07-21T20:06:10Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,New England Revolution,,2.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Toronto FC,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,New England Revolution,,2.04,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Toronto FC,,4.1,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,New York Red Bulls,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,Philadelphia Union,,1.72,True,,False,,
