provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfred_uk,Betfred (UK),2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,New England Revolution,,1.9,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfred_uk,Betfred (UK),2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfred_uk,Betfred (UK),2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,boylesports,BoyleSports,2026-07-21T22:35:31Z,True,h2h,2026-07-21T22:35:31Z,True,New England Revolution,,1.83,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,boylesports,BoyleSports,2026-07-21T22:35:31Z,True,h2h,2026-07-21T22:35:31Z,True,Toronto FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,boylesports,BoyleSports,2026-07-21T22:35:31Z,True,h2h,2026-07-21T22:35:31Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betway,Betway,2026-07-21T22:35:59Z,True,h2h,2026-07-21T22:35:59Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betway,Betway,2026-07-21T22:35:59Z,True,h2h,2026-07-21T22:35:59Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betway,Betway,2026-07-21T22:35:59Z,True,h2h,2026-07-21T22:35:59Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,livescorebet,LiveScore Bet,2026-07-21T22:35:30Z,True,h2h,2026-07-21T22:35:29Z,True,New England Revolution,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,livescorebet,LiveScore Bet,2026-07-21T22:35:30Z,True,h2h,2026-07-21T22:35:29Z,True,Toronto FC,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,livescorebet,LiveScore Bet,2026-07-21T22:35:30Z,True,h2h,2026-07-21T22:35:29Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,casumo,Casumo,2026-07-21T22:35:29Z,True,h2h,2026-07-21T22:35:28Z,True,New England Revolution,,1.83,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,casumo,Casumo,2026-07-21T22:35:29Z,True,h2h,2026-07-21T22:35:28Z,True,Toronto FC,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,casumo,Casumo,2026-07-21T22:35:29Z,True,h2h,2026-07-21T22:35:28Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,virginbet,Virgin Bet,2026-07-21T22:35:40Z,True,h2h,2026-07-21T22:35:39Z,True,New England Revolution,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,virginbet,Virgin Bet,2026-07-21T22:35:40Z,True,h2h,2026-07-21T22:35:39Z,True,Toronto FC,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,virginbet,Virgin Bet,2026-07-21T22:35:40Z,True,h2h,2026-07-21T22:35:39Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,grosvenor,Grosvenor,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,New England Revolution,,1.82,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,grosvenor,Grosvenor,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,Toronto FC,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,grosvenor,Grosvenor,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,Draw,,3.7,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T22:35:58Z,True,h2h,2026-07-21T22:35:58Z,True,New England Revolution,,2.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T22:35:58Z,True,h2h,2026-07-21T22:35:58Z,True,Toronto FC,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T22:35:58Z,True,h2h,2026-07-21T22:35:58Z,True,Draw,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T22:35:58Z,True,h2h_lay,2026-07-21T22:35:58Z,True,New England Revolution,,2.02,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T22:35:58Z,True,h2h_lay,2026-07-21T22:35:58Z,True,Toronto FC,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_ex_uk,Betfair,2026-07-21T22:35:58Z,True,h2h_lay,2026-07-21T22:35:58Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,New England Revolution,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Toronto FC,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Draw,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,New England Revolution,,2.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,Toronto FC,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,Draw,,3.85,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T22:36:08Z,True,h2h_lay,2026-07-21T22:36:08Z,True,New England Revolution,,2.02,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T22:36:08Z,True,h2h_lay,2026-07-21T22:36:08Z,True,Toronto FC,,4.1,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-21T22:36:08Z,True,h2h_lay,2026-07-21T22:36:08Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-21T22:36:19Z,True,h2h,2026-07-21T22:36:19Z,True,New York Red Bulls,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-21T22:36:19Z,True,h2h,2026-07-21T22:36:19Z,True,Philadelphia Union,,1.72,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-21T22:36:19Z,True,h2h,2026-07-21T22:36:19Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,paddypower,Paddy Power,2026-07-21T22:34:50Z,True,h2h,2026-07-21T22:34:50Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,paddypower,Paddy Power,2026-07-21T22:34:50Z,True,h2h,2026-07-21T22:34:50Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,paddypower,Paddy Power,2026-07-21T22:34:50Z,True,h2h,2026-07-21T22:34:50Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,skybet,Sky Bet,2026-07-21T22:35:14Z,True,h2h,2026-07-21T22:35:13Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,skybet,Sky Bet,2026-07-21T22:35:14Z,True,h2h,2026-07-21T22:35:13Z,True,Philadelphia Union,,1.67,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,skybet,Sky Bet,2026-07-21T22:35:14Z,True,h2h,2026-07-21T22:35:13Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_sb_uk,Betfair Sportsbook,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,sport888,888sport,2026-07-21T22:35:58Z,True,h2h,2026-07-21T22:35:58Z,True,New York Red Bulls,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,sport888,888sport,2026-07-21T22:35:58Z,True,h2h,2026-07-21T22:35:58Z,True,Philadelphia Union,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,sport888,888sport,2026-07-21T22:35:58Z,True,h2h,2026-07-21T22:35:58Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,williamhill,William Hill,2026-07-21T22:35:39Z,True,h2h,2026-07-21T22:35:39Z,True,New York Red Bulls,,3.9,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,williamhill,William Hill,2026-07-21T22:35:39Z,True,h2h,2026-07-21T22:35:39Z,True,Philadelphia Union,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,williamhill,William Hill,2026-07-21T22:35:39Z,True,h2h,2026-07-21T22:35:39Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betvictor,Bet Victor,2026-07-21T22:33:58Z,True,h2h,2026-07-21T22:33:58Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betvictor,Bet Victor,2026-07-21T22:33:58Z,True,h2h,2026-07-21T22:33:58Z,True,Philadelphia Union,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betvictor,Bet Victor,2026-07-21T22:33:58Z,True,h2h,2026-07-21T22:33:58Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betano_uk,Betano (UK),2026-07-21T22:34:25Z,True,h2h,2026-07-21T22:34:25Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betano_uk,Betano (UK),2026-07-21T22:34:25Z,True,h2h,2026-07-21T22:34:25Z,True,Philadelphia Union,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betano_uk,Betano (UK),2026-07-21T22:34:25Z,True,h2h,2026-07-21T22:34:25Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-21T22:36:09Z,True,h2h,2026-07-21T22:36:09Z,True,New York Red Bulls,,4.1,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-21T22:36:09Z,True,h2h,2026-07-21T22:36:09Z,True,Philadelphia Union,,1.81,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-21T22:36:09Z,True,h2h,2026-07-21T22:36:09Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-21T22:36:09Z,True,h2h_lay,2026-07-21T22:36:09Z,True,New York Red Bulls,,4.3,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-21T22:36:09Z,True,h2h_lay,2026-07-21T22:36:09Z,True,Philadelphia Union,,1.86,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-21T22:36:09Z,True,h2h_lay,2026-07-21T22:36:09Z,True,Draw,,4.6,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,ladbrokes_uk,Ladbrokes,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,New York Red Bulls,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,ladbrokes_uk,Ladbrokes,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,ladbrokes_uk,Ladbrokes,2026-07-21T22:36:18Z,True,h2h,2026-07-21T22:36:18Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,coral,Coral,2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,New York Red Bulls,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,coral,Coral,2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,coral,Coral,2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfred_uk,Betfred (UK),2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfred_uk,Betfred (UK),2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfred_uk,Betfred (UK),2026-07-21T22:35:48Z,True,h2h,2026-07-21T22:35:48Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,boylesports,BoyleSports,2026-07-21T22:35:31Z,True,h2h,2026-07-21T22:35:31Z,True,New York Red Bulls,,3.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,boylesports,BoyleSports,2026-07-21T22:35:31Z,True,h2h,2026-07-21T22:35:31Z,True,Philadelphia Union,,1.67,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,boylesports,BoyleSports,2026-07-21T22:35:31Z,True,h2h,2026-07-21T22:35:31Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betway,Betway,2026-07-21T22:35:59Z,True,h2h,2026-07-21T22:35:59Z,True,New York Red Bulls,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betway,Betway,2026-07-21T22:35:59Z,True,h2h,2026-07-21T22:35:59Z,True,Philadelphia Union,,1.75,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betway,Betway,2026-07-21T22:35:59Z,True,h2h,2026-07-21T22:35:59Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,grosvenor,Grosvenor,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,New York Red Bulls,,4.4,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,grosvenor,Grosvenor,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,Philadelphia Union,,1.64,True,,False,,
the_odds_api_v4,2026-07-21T22:36:19.807256Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,grosvenor,Grosvenor,2026-07-21T22:36:08Z,True,h2h,2026-07-21T22:36:08Z,True,Draw,,4.25,True,,False,,
