provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Toronto FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,betfair_sb_uk,Betfair Sportsbook,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h,2026-07-22T20:13:40Z,True,New England Revolution,,2.16,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h,2026-07-22T20:13:40Z,True,Toronto FC,,3.6,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h,2026-07-22T20:13:40Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h_lay,2026-07-22T20:13:40Z,True,New England Revolution,,2.18,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h_lay,2026-07-22T20:13:40Z,True,Toronto FC,,3.65,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,f1915283c0febf8297dbb558666a4690,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,New England Revolution,Toronto FC,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h_lay,2026-07-22T20:13:40Z,True,Draw,,3.85,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-22T20:12:53Z,True,h2h,2026-07-22T20:12:53Z,True,New York Red Bulls,,3.9,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-22T20:12:53Z,True,h2h,2026-07-22T20:12:53Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,leovegas,LeoVegas,2026-07-22T20:12:53Z,True,h2h,2026-07-22T20:12:53Z,True,Draw,,4.1,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Philadelphia Union,,1.73,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,skybet,Sky Bet,2026-07-22T20:12:44Z,True,h2h,2026-07-22T20:12:44Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,skybet,Sky Bet,2026-07-22T20:12:44Z,True,h2h,2026-07-22T20:12:44Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,skybet,Sky Bet,2026-07-22T20:12:44Z,True,h2h,2026-07-22T20:12:44Z,True,Draw,,4.33,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_sb_uk,Betfair Sportsbook,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_sb_uk,Betfair Sportsbook,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Philadelphia Union,,1.73,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_sb_uk,Betfair Sportsbook,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,sport888,888sport,2026-07-22T20:13:11Z,True,h2h,2026-07-22T20:13:11Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,sport888,888sport,2026-07-22T20:13:11Z,True,h2h,2026-07-22T20:13:11Z,True,Philadelphia Union,,1.73,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,sport888,888sport,2026-07-22T20:13:11Z,True,h2h,2026-07-22T20:13:11Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,williamhill,William Hill,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,williamhill,William Hill,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Philadelphia Union,,1.73,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,williamhill,William Hill,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betvictor,Bet Victor,2026-07-22T20:12:22Z,True,h2h,2026-07-22T20:12:22Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betvictor,Bet Victor,2026-07-22T20:12:22Z,True,h2h,2026-07-22T20:12:22Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betvictor,Bet Victor,2026-07-22T20:12:22Z,True,h2h,2026-07-22T20:12:22Z,True,Draw,,4.1,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betano_uk,Betano (UK),2026-07-22T20:13:14Z,True,h2h,2026-07-22T20:13:14Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betano_uk,Betano (UK),2026-07-22T20:13:14Z,True,h2h,2026-07-22T20:13:14Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betano_uk,Betano (UK),2026-07-22T20:13:14Z,True,h2h,2026-07-22T20:13:14Z,True,Draw,,4.1,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-22T20:13:30Z,True,h2h,2026-07-22T20:13:30Z,True,New York Red Bulls,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-22T20:13:30Z,True,h2h,2026-07-22T20:13:30Z,True,Philadelphia Union,,1.82,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-22T20:13:30Z,True,h2h,2026-07-22T20:13:30Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-22T20:13:30Z,True,h2h_lay,2026-07-22T20:13:30Z,True,New York Red Bulls,,4.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-22T20:13:30Z,True,h2h_lay,2026-07-22T20:13:30Z,True,Philadelphia Union,,1.83,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,smarkets,Smarkets,2026-07-22T20:13:30Z,True,h2h_lay,2026-07-22T20:13:30Z,True,Draw,,4.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,ladbrokes_uk,Ladbrokes,2026-07-22T20:13:11Z,True,h2h,2026-07-22T20:13:11Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,ladbrokes_uk,Ladbrokes,2026-07-22T20:13:11Z,True,h2h,2026-07-22T20:13:11Z,True,Philadelphia Union,,1.65,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,ladbrokes_uk,Ladbrokes,2026-07-22T20:13:11Z,True,h2h,2026-07-22T20:13:11Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,coral,Coral,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,coral,Coral,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Philadelphia Union,,1.65,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,coral,Coral,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfred_uk,Betfred (UK),2026-07-22T20:13:03Z,True,h2h,2026-07-22T20:13:03Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfred_uk,Betfred (UK),2026-07-22T20:13:03Z,True,h2h,2026-07-22T20:13:03Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfred_uk,Betfred (UK),2026-07-22T20:13:03Z,True,h2h,2026-07-22T20:13:03Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,boylesports,BoyleSports,2026-07-22T20:13:04Z,True,h2h,2026-07-22T20:13:03Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,boylesports,BoyleSports,2026-07-22T20:13:04Z,True,h2h,2026-07-22T20:13:03Z,True,Philadelphia Union,,1.62,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,boylesports,BoyleSports,2026-07-22T20:13:04Z,True,h2h,2026-07-22T20:13:03Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betway,Betway,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betway,Betway,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betway,Betway,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,grosvenor,Grosvenor,2026-07-22T20:13:30Z,True,h2h,2026-07-22T20:13:30Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,grosvenor,Grosvenor,2026-07-22T20:13:30Z,True,h2h,2026-07-22T20:13:30Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,grosvenor,Grosvenor,2026-07-22T20:13:30Z,True,h2h,2026-07-22T20:13:30Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,virginbet,Virgin Bet,2026-07-22T20:13:12Z,True,h2h,2026-07-22T20:13:12Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,virginbet,Virgin Bet,2026-07-22T20:13:12Z,True,h2h,2026-07-22T20:13:12Z,True,Philadelphia Union,,1.63,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,virginbet,Virgin Bet,2026-07-22T20:13:12Z,True,h2h,2026-07-22T20:13:12Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,livescorebet,LiveScore Bet,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,New York Red Bulls,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,livescorebet,LiveScore Bet,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Philadelphia Union,,1.63,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,livescorebet,LiveScore Bet,2026-07-22T20:13:21Z,True,h2h,2026-07-22T20:13:21Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,casumo,Casumo,2026-07-22T20:13:24Z,True,h2h,2026-07-22T20:13:24Z,True,New York Red Bulls,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,casumo,Casumo,2026-07-22T20:13:24Z,True,h2h,2026-07-22T20:13:24Z,True,Philadelphia Union,,1.7,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,casumo,Casumo,2026-07-22T20:13:24Z,True,h2h,2026-07-22T20:13:24Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_ex_uk,Betfair,2026-07-22T20:13:31Z,True,h2h,2026-07-22T20:13:31Z,True,New York Red Bulls,,4.3,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_ex_uk,Betfair,2026-07-22T20:13:31Z,True,h2h,2026-07-22T20:13:31Z,True,Philadelphia Union,,1.81,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_ex_uk,Betfair,2026-07-22T20:13:31Z,True,h2h,2026-07-22T20:13:31Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_ex_uk,Betfair,2026-07-22T20:13:31Z,True,h2h_lay,2026-07-22T20:13:31Z,True,New York Red Bulls,,4.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_ex_uk,Betfair,2026-07-22T20:13:31Z,True,h2h_lay,2026-07-22T20:13:31Z,True,Philadelphia Union,,1.83,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,betfair_ex_uk,Betfair,2026-07-22T20:13:31Z,True,h2h_lay,2026-07-22T20:13:31Z,True,Draw,,4.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h,2026-07-22T20:13:40Z,True,New York Red Bulls,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h,2026-07-22T20:13:40Z,True,Philadelphia Union,,1.82,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h,2026-07-22T20:13:40Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h_lay,2026-07-22T20:13:40Z,True,New York Red Bulls,,4.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h_lay,2026-07-22T20:13:40Z,True,Philadelphia Union,,1.83,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,b453ea14d7c033045b51018b59635d39,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Philadelphia Union,New York Red Bulls,matchbook,Matchbook,2026-07-22T20:13:40Z,True,h2h_lay,2026-07-22T20:13:40Z,True,Draw,,4.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,67b300e5936d7a5b4743101895dca07d,soccer_usa_mls,MLS,2026-07-23T00:15:00Z,True,Charlotte FC,Atlanta United FC,williamhill,William Hill,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Atlanta United FC,,3.2,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,67b300e5936d7a5b4743101895dca07d,soccer_usa_mls,MLS,2026-07-23T00:15:00Z,True,Charlotte FC,Atlanta United FC,williamhill,William Hill,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Charlotte FC,,2.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,67b300e5936d7a5b4743101895dca07d,soccer_usa_mls,MLS,2026-07-23T00:15:00Z,True,Charlotte FC,Atlanta United FC,williamhill,William Hill,2026-07-22T20:12:51Z,True,h2h,2026-07-22T20:12:51Z,True,Draw,,3.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,67b300e5936d7a5b4743101895dca07d,soccer_usa_mls,MLS,2026-07-23T00:15:00Z,True,Charlotte FC,Atlanta United FC,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Atlanta United FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,67b300e5936d7a5b4743101895dca07d,soccer_usa_mls,MLS,2026-07-23T00:15:00Z,True,Charlotte FC,Atlanta United FC,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Charlotte FC,,2.0,True,,False,,
the_odds_api_v4,2026-07-22T20:13:41.101887Z,67b300e5936d7a5b4743101895dca07d,soccer_usa_mls,MLS,2026-07-23T00:15:00Z,True,Charlotte FC,Atlanta United FC,paddypower,Paddy Power,2026-07-22T20:13:02Z,True,h2h,2026-07-22T20:13:02Z,True,Draw,,3.5,True,,False,,
